#{"t_start": 1788110768.968677, "env_id": "CartPole-v1"}
r,l,t
129.0,129,123.102462
92.0,92,123.122969
101.0,101,123.144791
95.0,95,123.167023
91.0,91,123.187916
64.0,64,123.243134
107.0,107,123.268103
99.0,99,123.291021
102.0,102,123.31536
90.0,90,123.335456
92.0,92,123.356192
97.0,97,123.37903
101.0,101,123.402847
61.0,61,123.416521
104.0,104,123.439989
97.0,97,123.462328
151.0,151,123.497259
63.0,63,123.512081
91.0,91,123.532636
136.0,136,123.563891
101.0,101,123.586171
109.0,109,123.610303
93.0,93,123.631622
66.0,66,123.646594
98.0,98,123.668222
175.0,175,123.747823
60.0,60,123.761314
115.0,115,123.788746
95.0,95,123.810154
91.0,91,123.830687
102.0,102,123.854452
77.0,77,123.872061
13.0,13,123.87537
148.0,148,123.909216
103.0,103,123.932674
99.0,99,123.955767
101.0,101,123.9787
102.0,102,124.002258
62.0,62,124.016116
98.0,98,124.039045
142.0,142,124.072201
99.0,99,124.094697
102.0,102,124.118097
91.0,91,124.138292
113.0,113,124.164291
100.0,100,124.187137
99.0,99,124.247971
110.0,110,124.273639
111.0,111,124.298861
63.0,63,124.314031
99.0,99,124.335758
62.0,62,124.349995
118.0,118,124.378009
64.0,64,124.392586
61.0,61,124.406456
17.0,17,124.409893
95.0,95,124.431605
93.0,93,124.453182
107.0,107,124.476764
139.0,139,124.508576
92.0,92,124.529438
70.0,70,124.545091
158.0,158,124.581
66.0,66,124.595246
272.0,272,124.656855
73.0,73,124.673287
93.0,93,124.731488
224.0,224,124.783812
59.0,59,124.798337
102.0,102,124.821194
60.0,60,124.834945
63.0,63,124.849543
101.0,101,124.872906
95.0,95,124.894648
93.0,93,124.915437
94.0,94,124.936526
96.0,96,124.958677
64.0,64,124.972218
68.0,68,124.987819
25.0,25,124.993577
101.0,101,125.016547
94.0,94,125.037849
101.0,101,125.060925
64.0,64,125.075171
47.0,47,125.086155
20.0,20,125.090331
95.0,95,125.1122
93.0,93,125.134164
61.0,61,125.148262
119.0,119,125.175817
98.0,98,125.23284
61.0,61,125.246752
92.0,92,125.267434
66.0,66,125.282993
47.0,47,125.293883
58.0,58,125.307029
91.0,91,125.327882
93.0,93,125.348622
72.0,72,125.365586
95.0,95,125.387641
58.0,58,125.400812
94.0,94,125.42186
92.0,92,125.442888
92.0,92,125.465954
89.0,89,125.486943
106.0,106,125.510953
104.0,104,125.534304
14.0,14,125.537095
103.0,103,125.560728
96.0,96,125.582194
97.0,97,125.603908
29.0,29,125.609937
13.0,13,125.613178
103.0,103,125.636924
103.0,103,125.660828
65.0,65,125.708173
105.0,105,125.733676
113.0,113,125.760313
95.0,95,125.781831
87.0,87,125.801734
65.0,65,125.81694
89.0,89,125.83703
97.0,97,125.859151
93.0,93,125.880392
55.0,55,125.892779
101.0,101,125.916549
99.0,99,125.939938
59.0,59,125.953281
92.0,92,125.973398
92.0,92,125.994262
98.0,98,126.016191
95.0,95,126.038927
201.0,201,126.084766
12.0,12,126.087321
55.0,55,126.099991
108.0,108,126.125163
93.0,93,126.145988
96.0,96,126.214577
94.0,94,126.238822
15.0,15,126.242694
109.0,109,126.269379
112.0,112,126.295383
93.0,93,126.317219
73.0,73,126.333171
104.0,104,126.357302
93.0,93,126.379519
91.0,91,126.399594
65.0,65,126.414225
108.0,108,126.438809
94.0,94,126.460272
101.0,101,126.483833
67.0,67,126.498869
90.0,90,126.519946
50.0,50,126.531537
120.0,120,126.558962
68.0,68,126.574741
63.0,63,126.589366
103.0,103,126.612584
115.0,115,126.639041
97.0,97,126.661487
97.0,97,126.728434
92.0,92,126.751084
93.0,93,126.773054
92.0,92,126.79502
16.0,16,126.798867
60.0,60,126.812408
92.0,92,126.833183
98.0,98,126.855733
121.0,121,126.883821
95.0,95,126.905344
103.0,103,126.92819
97.0,97,126.950644
98.0,98,126.972323
62.0,62,126.986311
90.0,90,127.006984
93.0,93,127.027497
62.0,62,127.042124
93.0,93,127.06336
105.0,105,127.086868
125.0,125,127.11605
200.0,200,127.161885
109.0,109,127.23502
98.0,98,127.257871
207.0,207,127.309476
97.0,97,127.332272
95.0,95,127.355317
26.0,26,127.361924
95.0,95,127.384078
98.0,98,127.407588
104.0,104,127.431387
103.0,103,127.454805
62.0,62,127.469318
94.0,94,127.491036
108.0,108,127.516003
133.0,133,127.546345
97.0,97,127.568239
93.0,93,127.588448
101.0,101,127.61129
98.0,98,127.633481
97.0,97,127.655079
94.0,94,127.676412
100.0,100,127.734868
93.0,93,127.756952
91.0,91,127.778039
98.0,98,127.799931
99.0,99,127.822201
12.0,12,127.824816
89.0,89,127.844798
98.0,98,127.867172
90.0,90,127.887026
97.0,97,127.909274
93.0,93,127.930348
90.0,90,127.951581
96.0,96,127.974051
98.0,98,127.99611
48.0,48,128.006781
23.0,23,128.012206
67.0,67,128.027244
16.0,16,128.030716
108.0,108,128.055532
138.0,138,128.08683
50.0,50,128.097823
98.0,98,128.120395
125.0,125,128.149329
61.0,61,128.162968
95.0,95,128.222647
89.0,89,128.244123
113.0,113,128.271447
59.0,59,128.284681
105.0,105,128.309585
92.0,92,128.330319
65.0,65,128.345331
93.0,93,128.367109
90.0,90,128.388409
105.0,105,128.411327
90.0,90,128.431436
13.0,13,128.434772
93.0,93,128.455296
99.0,99,128.478852
60.0,60,128.492832
21.0,21,128.497606
112.0,112,128.522
103.0,103,128.546405
91.0,91,128.567382
100.0,100,128.590127
53.0,53,128.602305
58.0,58,128.614885
96.0,96,128.637108
91.0,91,128.658305
93.0,93,128.679606
97.0,97,128.733732
98.0,98,128.755764
143.0,143,128.790232
97.0,97,128.812025
90.0,90,128.831865
94.0,94,128.854188
99.0,99,128.877555
98.0,98,128.899711
91.0,91,128.920203
96.0,96,128.942148
98.0,98,128.964218
94.0,94,128.986486
96.0,96,129.008608
38.0,38,129.016537
85.0,85,129.036637
95.0,95,129.05783
89.0,89,129.078524
95.0,95,129.099388
99.0,99,129.121835
93.0,93,129.142561
94.0,94,129.164779
96.0,96,129.219656
92.0,92,129.24089
75.0,75,129.258462
121.0,121,129.285929
97.0,97,129.308595
101.0,101,129.332178
56.0,56,129.344933
13.0,13,129.348464
99.0,99,129.370431
93.0,93,129.39224
60.0,60,129.406124
64.0,64,129.420976
93.0,93,129.441695
100.0,100,129.465378
96.0,96,129.487221
90.0,90,129.507804
92.0,92,129.529126
107.0,107,129.554219
102.0,102,129.578021
93.0,93,129.599252
91.0,91,129.620119
103.0,103,129.643274
94.0,94,129.710343
99.0,99,129.758832
52.0,52,129.772597
96.0,96,129.795602
20.0,20,129.80015
103.0,103,129.823695
100.0,100,129.846028
95.0,95,129.868881
139.0,139,129.902089
58.0,58,129.915089
96.0,96,129.937187
30.0,30,129.944299
97.0,97,129.966141
92.0,92,129.987173
101.0,101,130.0104
99.0,99,130.033489
94.0,94,130.054846
98.0,98,130.07713
91.0,91,130.097861
106.0,106,130.122502
95.0,95,130.143621
103.0,103,130.16781
106.0,106,130.191215
11.0,11,130.193717
93.0,93,130.248256
14.0,14,130.252416
93.0,93,130.275214
102.0,102,130.299847
96.0,96,130.323339
96.0,96,130.345372
92.0,92,130.366413
52.0,52,130.378773
100.0,100,130.401721
21.0,21,130.406713
20.0,20,130.411312
93.0,93,130.433423
50.0,50,130.445372
71.0,71,130.461385
64.0,64,130.476232
98.0,98,130.499984
91.0,91,130.520776
101.0,101,130.543917
91.0,91,130.564491
64.0,64,130.57923
103.0,103,130.601671
97.0,97,130.624962
93.0,93,130.646583
14.0,14,130.649568
95.0,95,130.671952
94.0,94,130.693693
97.0,97,130.74891
49.0,49,130.759578
92.0,92,130.780055
104.0,104,130.803982
97.0,97,130.826516
59.0,59,130.840863
102.0,102,130.864591
95.0,95,130.886248
88.0,88,130.906101
100.0,100,130.929015
97.0,97,130.951679
92.0,92,130.97346
97.0,97,130.99536
98.0,98,131.017104
98.0,98,131.039362
95.0,95,131.061114
132.0,132,131.090872
115.0,115,131.116661
28.0,28,131.122713
38.0,38,131.131516
101.0,101,131.15467
13.0,13,131.15762
97.0,97,131.180114
91.0,91,131.232685
215.0,215,131.283
63.0,63,131.297168
91.0,91,131.318677
57.0,57,131.331826
102.0,102,131.35516
13.0,13,131.358699
100.0,100,131.381617
92.0,92,131.40249
101.0,101,131.426017
55.0,55,131.439359
99.0,99,131.462461
98.0,98,131.485526
94.0,94,131.50669
132.0,132,131.536974
98.0,98,131.559822
95.0,95,131.581327
89.0,89,131.60091
97.0,97,131.623019
34.0,34,131.630891
92.0,92,131.651595
93.0,93,131.673207
126.0,126,131.736675
105.0,105,131.761934
97.0,97,131.78462
97.0,97,131.807417
96.0,96,131.829623
107.0,107,131.854356
59.0,59,131.867743
93.0,93,131.888557
91.0,91,131.909326
97.0,97,131.931169
91.0,91,131.951542
103.0,103,131.97315
87.0,87,131.992744
98.0,98,132.014848
91.0,91,132.03483
101.0,101,132.057418
92.0,92,132.078013
13.0,13,132.080651
61.0,61,132.09646
101.0,101,132.119497
92.0,92,132.140532
97.0,97,132.162326
195.0,195,132.245646
23.0,23,132.25125
97.0,97,132.273334
91.0,91,132.294191
93.0,93,132.316226
93.0,93,132.338231
50.0,50,132.349005
94.0,94,132.372961
91.0,91,132.39375
14.0,14,132.397612
97.0,97,132.420732
90.0,90,132.442675
96.0,96,132.465655
100.0,100,132.489032
88.0,88,132.509088
92.0,92,132.529992
97.0,97,132.552295
100.0,100,132.575811
97.0,97,132.598393
94.0,94,132.621227
91.0,91,132.640804
88.0,88,132.661519
93.0,93,132.716183
95.0,95,132.739187
14.0,14,132.742663
89.0,89,132.763429
59.0,59,132.777249
93.0,93,132.797932
92.0,92,132.81903
44.0,44,132.829354
90.0,90,132.85081
93.0,93,132.872306
90.0,90,132.893165
101.0,101,132.916841
98.0,98,132.938709
97.0,97,132.960578
94.0,94,132.982692
99.0,99,133.005299
97.0,97,133.02743
64.0,64,133.041883
91.0,91,133.063276
97.0,97,133.086039
88.0,88,133.106463
93.0,93,133.12792
89.0,89,133.147881
49.0,49,133.159188
94.0,94,133.213194
97.0,97,133.236654
98.0,98,133.259698
98.0,98,133.283124
27.0,27,133.289396
89.0,89,133.310083
100.0,100,133.333076
58.0,58,133.346687
95.0,95,133.36861
95.0,95,133.390141
94.0,94,133.412272
106.0,106,133.43544
62.0,62,133.450336
35.0,35,133.458087
92.0,92,133.478238
86.0,86,133.497493
101.0,101,133.520787
16.0,16,133.524237
98.0,98,133.546855
95.0,95,133.568383
91.0,91,133.588659
61.0,61,133.602816
92.0,92,133.624628
61.0,61,133.638813
98.0,98,133.660789
66.0,66,133.708554
51.0,51,133.720809
89.0,89,133.741912
94.0,94,133.763527
94.0,94,133.785327
88.0,88,133.805086
103.0,103,133.828235
14.0,14,133.831109
90.0,90,133.851751
52.0,52,133.863617
26.0,26,133.869205
98.0,98,133.892129
29.0,29,133.898605
87.0,87,133.91954
37.0,37,133.927728
55.0,55,133.941032
89.0,89,133.961928
91.0,91,133.983015
97.0,97,134.004661
88.0,88,134.024805
61.0,61,134.038938
92.0,92,134.060479
96.0,96,134.081563
100.0,100,134.104375
92.0,92,134.125445
219.0,219,134.208985
87.0,87,134.230058
58.0,58,134.243395
19.0,19,134.247928
90.0,90,134.268375
91.0,91,134.289538
29.0,29,134.296121
90.0,90,134.31772
98.0,98,134.339727
91.0,91,134.361026
88.0,88,134.381127
98.0,98,134.40422
92.0,92,134.425404
54.0,54,134.437272
95.0,95,134.459483
98.0,98,134.481308
19.0,19,134.485873
92.0,92,134.506893
93.0,93,134.527923
90.0,90,134.548862
20.0,20,134.55351
18.0,18,134.557254
90.0,90,134.578039
63.0,63,134.592381
44.0,44,134.602654
91.0,91,134.622757
13.0,13,134.626237
97.0,97,134.648738
94.0,94,134.704493
65.0,65,134.720681
51.0,51,134.732471
142.0,142,134.766593
90.0,90,134.786809
67.0,67,134.802928
96.0,96,134.824989
109.0,109,134.849883
93.0,93,134.870995
23.0,23,134.875753
94.0,94,134.898224
62.0,62,134.912348
99.0,99,134.934537
100.0,100,134.957365
92.0,92,134.978576
62.0,62,134.993065
93.0,93,135.014525
91.0,91,135.035764
21.0,21,135.040471
96.0,96,135.062327
63.0,63,135.076833
93.0,93,135.09882
96.0,96,135.120815
93.0,93,135.14223
89.0,89,135.196733
122.0,122,135.225136
88.0,88,135.245583
92.0,92,135.266684
93.0,93,135.287986
60.0,60,135.301854
95.0,95,135.324342
97.0,97,135.3469
72.0,72,135.363145
100.0,100,135.386492
91.0,91,135.407472
143.0,143,135.44031
58.0,58,135.453343
60.0,60,135.467965
92.0,92,135.489299
44.0,44,135.500045
92.0,92,135.521224
98.0,98,135.543846
100.0,100,135.567335
95.0,95,135.588445
87.0,87,135.608838
94.0,94,135.630198
95.0,95,135.684239
227.0,227,135.736941
102.0,102,135.760249
98.0,98,135.781689
99.0,99,135.804767
100.0,100,135.827929
27.0,27,135.834239
89.0,89,135.85387
151.0,151,135.88918
40.0,40,135.898256
98.0,98,135.920478
90.0,90,135.941509
93.0,93,135.961968
96.0,96,135.984339
87.0,87,136.004293
110.0,110,136.028271
104.0,104,136.051906
97.0,97,136.074
205.0,205,136.121212
62.0,62,136.177785
104.0,104,136.203419
91.0,91,136.224965
29.0,29,136.231917
100.0,100,136.254989
33.0,33,136.262311
94.0,94,136.284092
110.0,110,136.308131
120.0,120,136.336797
105.0,105,136.360931
50.0,50,136.371587
112.0,112,136.398139
91.0,91,136.418628
51.0,51,136.430121
54.0,54,136.442248
93.0,93,136.463354
64.0,64,136.478081
90.0,90,136.49876
95.0,95,136.519637
94.0,94,136.540955
102.0,102,136.5639
102.0,102,136.586871
100.0,100,136.60986
16.0,16,136.613331
110.0,110,136.671621
92.0,92,136.693501
93.0,93,136.71558
65.0,65,136.730722
64.0,64,136.74489
97.0,97,136.766655
58.0,58,136.779946
105.0,105,136.803118
92.0,92,136.82424
93.0,93,136.846056
171.0,171,136.884928
97.0,97,136.906352
104.0,104,136.930292
94.0,94,136.952229
91.0,91,136.974337
104.0,104,136.998141
97.0,97,137.020721
89.0,89,137.042054
107.0,107,137.067481
109.0,109,137.092155
93.0,93,137.112892
95.0,95,137.170432
106.0,106,137.196068
93.0,93,137.217853
99.0,99,137.240693
96.0,96,137.262831
107.0,107,137.28704
98.0,98,137.310125
100.0,100,137.334195
91.0,91,137.355867
97.0,97,137.379554
92.0,92,137.401391
106.0,106,137.425884
56.0,56,137.43881
97.0,97,137.461575
55.0,55,137.474229
96.0,96,137.495998
95.0,95,137.517435
96.0,96,137.538773
62.0,62,137.552921
64.0,64,137.567682
93.0,93,137.588657
43.0,43,137.598424
89.0,89,137.619241
92.0,92,137.674966
98.0,98,137.697248
46.0,46,137.708437
80.0,80,137.727127
90.0,90,137.748598
102.0,102,137.772738
95.0,95,137.795269
100.0,100,137.818789
15.0,15,137.821774
93.0,93,137.844002
92.0,92,137.865914
110.0,110,137.891026
143.0,143,137.923885
96.0,96,137.946319
94.0,94,137.967763
93.0,93,137.989341
101.0,101,138.011999
92.0,92,138.033345
101.0,101,138.055998
92.0,92,138.077541
100.0,100,138.101612
99.0,99,138.124335
107.0,107,138.211135
95.0,95,138.237972
91.0,91,138.260182
92.0,92,138.281778
55.0,55,138.294716
95.0,95,138.317402
93.0,93,138.339066
102.0,102,138.362451
91.0,91,138.384121
103.0,103,138.407695
15.0,15,138.411016
94.0,94,138.432462
103.0,103,138.455451
120.0,120,138.482007
100.0,100,138.505165
90.0,90,138.525806
167.0,167,138.564053
92.0,92,138.585742
95.0,95,138.607505
96.0,96,138.629883
100.0,100,138.652986
98.0,98,138.710843
21.0,21,138.716496
15.0,15,138.719925
101.0,101,138.744963
94.0,94,138.766603
98.0,98,138.789617
118.0,118,138.816784
96.0,96,138.838724
51.0,51,138.85084
90.0,90,138.871648
101.0,101,138.895728
93.0,93,138.916294
17.0,17,138.919832
99.0,99,138.941586
99.0,99,138.965767
69.0,69,138.982358
93.0,93,139.003615
90.0,90,139.024431
92.0,92,139.045203
94.0,94,139.067031
102.0,102,139.090693
96.0,96,139.112604
60.0,60,139.126232
103.0,103,139.148838
98.0,98,139.205353
109.0,109,139.23088
14.0,14,139.23434
108.0,108,139.259964
98.0,98,139.282372
95.0,95,139.304148
99.0,99,139.328366
117.0,117,139.355268
93.0,93,139.376712
10.0,10,139.379279
53.0,53,139.390661
20.0,20,139.395414
59.0,59,139.40858
124.0,124,139.437408
111.0,111,139.462867
91.0,91,139.483834
105.0,105,139.506933
124.0,124,139.53547
96.0,96,139.557826
94.0,94,139.579089
98.0,98,139.60105
92.0,92,139.622432
95.0,95,139.644459
110.0,110,139.722752
90.0,90,139.744471
44.0,44,139.755088
16.0,16,139.759344
92.0,92,139.781099
89.0,89,139.801319
94.0,94,139.823589
91.0,91,139.84512
52.0,52,139.857188
92.0,92,139.877792
91.0,91,139.898499
91.0,91,139.919757
91.0,91,139.941003
63.0,63,139.95584
89.0,89,139.97661
53.0,53,139.988823
91.0,91,140.010185
92.0,92,140.031812
93.0,93,140.052643
25.0,25,140.057826
90.0,90,140.078787
88.0,88,140.09882
92.0,92,140.12013
90.0,90,140.140726
12.0,12,140.143509
94.0,94,140.165235
94.0,94,140.218152
92.0,92,140.240183
93.0,93,140.262333
16.0,16,140.266201
45.0,45,140.276538
92.0,92,140.297293
93.0,93,140.318016
91.0,91,140.339811
91.0,91,140.360883
88.0,88,140.381274
71.0,71,140.396411
37.0,37,140.405103
89.0,89,140.425774
88.0,88,140.446824
94.0,94,140.469115
88.0,88,140.490226
91.0,91,140.511396
89.0,89,140.532579
90.0,90,140.554082
90.0,90,140.574807
88.0,88,140.594795
92.0,92,140.616145
90.0,90,140.637449
90.0,90,140.658708
12.0,12,140.661539
95.0,95,140.717096
89.0,89,140.738425
26.0,26,140.745195
91.0,91,140.766252
91.0,91,140.786741
91.0,91,140.807506
59.0,59,140.821241
89.0,89,140.841824
45.0,45,140.852453
10.0,10,140.854907
92.0,92,140.87603
90.0,90,140.896227
102.0,102,140.919771
24.0,24,140.925434
87.0,87,140.946266
94.0,94,140.967495
90.0,90,140.989476
16.0,16,140.993182
93.0,93,141.014697
12.0,12,141.017557
89.0,89,141.037214
91.0,91,141.058365
90.0,90,141.078744
91.0,91,141.100357
52.0,52,141.112384
90.0,90,141.133142
92.0,92,141.154198
56.0,56,141.199535
89.0,89,141.220652
90.0,90,141.240502
86.0,86,141.261328
92.0,92,141.283171
95.0,95,141.304854
92.0,92,141.325952
86.0,86,141.345421
94.0,94,141.366904
92.0,92,141.387016
92.0,92,141.408318
92.0,92,141.429737
92.0,92,141.451097
12.0,12,141.454135
88.0,88,141.474314
24.0,24,141.479764
91.0,91,141.500414
87.0,87,141.520098
89.0,89,141.540298
88.0,88,141.560415
48.0,48,141.571077
92.0,92,141.59215
94.0,94,141.613773
88.0,88,141.633663
90.0,90,141.653514
89.0,89,141.706825
88.0,88,141.727824
90.0,90,141.748608
56.0,56,141.76148
91.0,91,141.782432
93.0,93,141.80355
88.0,88,141.82355
98.0,98,141.846532
38.0,38,141.854981
92.0,92,141.876925
87.0,87,141.897327
90.0,90,141.917234
86.0,86,141.937522
94.0,94,141.959319
91.0,91,141.98107
94.0,94,142.003501
89.0,89,142.02349
90.0,90,142.043465
95.0,95,142.065371
88.0,88,142.085893
92.0,92,142.107398
91.0,91,142.129557
91.0,91,142.186057
97.0,97,142.209057
92.0,92,142.231395
95.0,95,142.253776
11.0,11,142.25589
99.0,99,142.279364
90.0,90,142.300151
94.0,94,142.321031
44.0,44,142.331709
27.0,27,142.338153
95.0,95,142.360848
93.0,93,142.38361
94.0,94,142.406512
93.0,93,142.428599
96.0,96,142.450688
14.0,14,142.453572
92.0,92,142.475265
73.0,73,142.491331
67.0,67,142.506908
94.0,94,142.527939
92.0,92,142.548566
91.0,91,142.568436
92.0,92,142.589689
60.0,60,142.603462
48.0,48,142.614252
91.0,91,142.635528
94.0,94,142.689739
87.0,87,142.70966
91.0,91,142.73273
93.0,93,142.755524
94.0,94,142.777419
54.0,54,142.789585
91.0,91,142.810566
89.0,89,142.830618
96.0,96,142.853586
107.0,107,142.878533
96.0,96,142.900029
22.0,22,142.905389
91.0,91,142.925716
87.0,87,142.945923
95.0,95,142.967701
90.0,90,142.988188
95.0,95,143.010659
93.0,93,143.032643
93.0,93,143.05416
99.0,99,143.076359
63.0,63,143.091057
90.0,90,143.111935
91.0,91,143.132525
92.0,92,143.185993
96.0,96,143.208761
87.0,87,143.229693
123.0,123,143.259028
92.0,92,143.280254
107.0,107,143.304969
94.0,94,143.327007
98.0,98,143.349603
89.0,89,143.369834
94.0,94,143.390962
96.0,96,143.412457
95.0,95,143.4347
92.0,92,143.456538
91.0,91,143.478545
94.0,94,143.500173
38.0,38,143.509343
92.0,92,143.529828
93.0,93,143.551944
94.0,94,143.574025
90.0,90,143.593975
100.0,100,143.616674
95.0,95,143.638557
91.0,91,143.692232
16.0,16,143.695767
92.0,92,143.717727
107.0,107,143.741801
95.0,95,143.76362
90.0,90,143.784437
36.0,36,143.792382
24.0,24,143.79781
93.0,93,143.818225
90.0,90,143.839025
54.0,54,143.852017
92.0,92,143.873339
92.0,92,143.893784
88.0,88,143.914504
91.0,91,143.934566
95.0,95,143.955311
89.0,89,143.976266
64.0,64,143.990793
91.0,91,144.010978
93.0,93,144.033552
93.0,93,144.054778
93.0,93,144.075953
95.0,95,144.098261
87.0,87,144.118129
96.0,96,144.1737
86.0,86,144.193605
91.0,91,144.215657
49.0,49,144.227052
94.0,94,144.250249
94.0,94,144.272636
100.0,100,144.296374
94.0,94,144.319074
91.0,91,144.340854
93.0,93,144.362906
89.0,89,144.382552
94.0,94,144.403975
93.0,93,144.425585
93.0,93,144.44765
90.0,90,144.467959
89.0,89,144.48906
96.0,96,144.511215
105.0,105,144.534454
91.0,91,144.555379
93.0,93,144.577308
61.0,61,144.591357
91.0,91,144.612297
92.0,92,144.63463
94.0,94,144.696142
86.0,86,144.717864
87.0,87,144.738842
89.0,89,144.760232
89.0,89,144.781046
88.0,88,144.801575
91.0,91,144.822739
90.0,90,144.844048
91.0,91,144.865537
15.0,15,144.868989
17.0,17,144.872885
40.0,40,144.882011
67.0,67,144.896794
90.0,90,144.916736
41.0,41,144.92647
98.0,98,144.948668
90.0,90,144.970205
94.0,94,144.991083
94.0,94,145.012813
91.0,91,145.032495
92.0,92,145.054074
91.0,91,145.074679
93.0,93,145.095555
90.0,90,145.116435
15.0,15,145.120232
90.0,90,145.171773
18.0,18,145.17595
89.0,89,145.197988
86.0,86,145.217811
42.0,42,145.227869
95.0,95,145.249506
90.0,90,145.269378
55.0,55,145.28248
89.0,89,145.301775
90.0,90,145.323336
92.0,92,145.34513
15.0,15,145.348099
53.0,53,145.359888
91.0,91,145.38069
90.0,90,145.401654
93.0,93,145.42362
42.0,42,145.433756
61.0,61,145.447575
92.0,92,145.46908
93.0,93,145.490208
89.0,89,145.510105
85.0,85,145.530863
66.0,66,145.545884
92.0,92,145.568195
95.0,95,145.590071
93.0,93,145.611214
96.0,96,145.632909
90.0,90,145.686617
88.0,88,145.706732
92.0,92,145.727951
90.0,90,145.748503
88.0,88,145.768934
88.0,88,145.789607
95.0,95,145.811639
86.0,86,145.831454
88.0,88,145.851842
92.0,92,145.873282
39.0,39,145.882029
48.0,48,145.892879
91.0,91,145.914005
95.0,95,145.935403
89.0,89,145.956296
95.0,95,145.97799
86.0,86,145.997276
56.0,56,146.009751
13.0,13,146.012717
87.0,87,146.032527
57.0,57,146.045179
11.0,11,146.047879
93.0,93,146.068843
61.0,61,146.083071
92.0,92,146.103791
62.0,62,146.117257
91.0,91,146.170244
93.0,93,146.191579
51.0,51,146.203749
14.0,14,146.20682
90.0,90,146.228277
94.0,94,146.2497
89.0,89,146.27057
12.0,12,146.273375
57.0,57,146.285866
89.0,89,146.306455
91.0,91,146.327665
40.0,40,146.336718
95.0,95,146.358825
91.0,91,146.37938
32.0,32,146.386684
88.0,88,146.406629
35.0,35,146.414672
92.0,92,146.435578
95.0,95,146.457458
91.0,91,146.478353
51.0,51,146.489883
87.0,87,146.510209
91.0,91,146.531045
89.0,89,146.550792
69.0,69,146.56714
92.0,92,146.587884
88.0,88,146.607226
87.0,87,146.681984
91.0,91,146.710173
89.0,89,146.7319
87.0,87,146.752585
62.0,62,146.767091
12.0,12,146.76991
93.0,93,146.792406
93.0,93,146.814654
87.0,87,146.834885
92.0,92,146.856971
89.0,89,146.877544
53.0,53,146.889624
20.0,20,146.894453
94.0,94,146.91664
88.0,88,146.938485
37.0,37,146.947323
91.0,91,146.969713
90.0,90,146.990824
89.0,89,147.011033
90.0,90,147.032758
90.0,90,147.053545
91.0,91,147.07489
90.0,90,147.096893
93.0,93,147.118502
55.0,55,147.131523
95.0,95,147.188051
16.0,16,147.192347
92.0,92,147.215842
94.0,94,147.239366
99.0,99,147.26312
94.0,94,147.284489
25.0,25,147.290152
116.0,116,147.317026
16.0,16,147.320613
94.0,94,147.343889
104.0,104,147.370445
99.0,99,147.396011
13.0,13,147.398913
50.0,50,147.410717
94.0,94,147.432976
136.0,136,147.464832
117.0,117,147.491202
97.0,97,147.51398
109.0,109,147.538873
91.0,91,147.559738
111.0,111,147.5852
108.0,108,147.610075
103.0,103,147.634204
93.0,93,147.655045
99.0,99,147.725647
91.0,91,147.747837
235.0,235,147.802536
90.0,90,147.823826
105.0,105,147.847666
98.0,98,147.870793
106.0,106,147.895492
102.0,102,147.919696
108.0,108,147.944336
105.0,105,147.968485
112.0,112,147.993699
106.0,106,148.01703
94.0,94,148.038407
108.0,108,148.062456
225.0,225,148.112736
110.0,110,148.138296
17.0,17,148.141782
114.0,114,148.201357
100.0,100,148.224773
94.0,94,148.247108
97.0,97,148.269731
103.0,103,148.293773
104.0,104,148.317182
110.0,110,148.342432
123.0,123,148.370931
100.0,100,148.393538
107.0,107,148.418127
93.0,93,148.439241
96.0,96,148.462802
98.0,98,148.486959
100.0,100,148.510978
133.0,133,148.543001
100.0,100,148.567747
100.0,100,148.591906
101.0,101,148.615471
110.0,110,148.641732
114.0,114,148.666965
107.0,107,148.729237
25.0,25,148.735557
117.0,117,148.76397
95.0,95,148.785938
99.0,99,148.808665
91.0,91,148.830581
91.0,91,148.851459
107.0,107,148.875289
114.0,114,148.901189
98.0,98,148.923502
92.0,92,148.944796
99.0,99,148.96795
100.0,100,148.991569
141.0,141,149.023247
97.0,97,149.045506
96.0,96,149.067395
20.0,20,149.07158
100.0,100,149.094172
22.0,22,149.099705
98.0,98,149.122615
101.0,101,149.145793
95.0,95,149.167357
101.0,101,149.231286
10.0,10,149.233716
20.0,20,149.238563
119.0,119,149.267471
97.0,97,149.289797
96.0,96,149.312202
92.0,92,149.333864
96.0,96,149.356651
119.0,119,149.384646
98.0,98,149.406917
100.0,100,149.429692
95.0,95,149.451038
99.0,99,149.473332
58.0,58,149.486436
119.0,119,149.513648
97.0,97,149.535731
18.0,18,149.539982
103.0,103,149.563313
98.0,98,149.584516
93.0,93,149.604778
111.0,111,149.630824
102.0,102,149.654772
96.0,96,149.716645
104.0,104,149.741449
99.0,99,149.764481
95.0,95,149.788286
115.0,115,149.816824
95.0,95,149.83932
102.0,102,149.86302
46.0,46,149.87423
111.0,111,149.899378
104.0,104,149.923604
93.0,93,149.94526
92.0,92,149.96673
97.0,97,149.988647
93.0,93,150.010715
96.0,96,150.032917
95.0,95,150.05498
98.0,98,150.077622
97.0,97,150.100507
95.0,95,150.122248
93.0,93,150.144365
93.0,93,150.166105
74.0,74,150.21595
95.0,95,150.239817
94.0,94,150.263983
61.0,61,150.277845
23.0,23,150.283286
93.0,93,150.304526
94.0,94,150.326242
92.0,92,150.347643
93.0,93,150.369607
97.0,97,150.392316
60.0,60,150.406234
136.0,136,150.438176
96.0,96,150.459957
